rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
804	inputFiles/Evolution-FinalInput(806)	2013	6	24	Do shifts in mating system contribute to reproductive isolation in S. habrochaites	June 24, 2013	98005	Regular Oral Presentation	Randle  April; Bedinger  Patricia; Tovar-Mendez  Alejandro; Petersen  Jennifer.
805	inputFiles/Evolution-FinalInput(807)	2013	6	24	Mechanisms of extreme divergent natural selection at an Encelia hybrid zone	June 24, 2013	98006	Regular Oral Presentation	DiVittorio  Christopher.
806	inputFiles/Evolution-FinalInput(808)	2013	6	24	On patterns of coevolution across cophylogenies	June 24, 2013	99001	Regular Oral Presentation	Merilo  Mark T; Adamowicz  Sarah J; Ali  R Ayesha.
807	inputFiles/Evolution-FinalInput(809)	2013	6	24	The geographic mosaic of sex and infection at multiple spatial scales	June 24, 2013	99002	Regular Oral Presentation	Vergara  Daniela; Lively  Curt; King  Kayla Christina; Jokela  Jukka.
808	inputFiles/Evolution-FinalInput(810)	2013	6	24	The evolution of mutation rate in an antagonistic co-evolutionary model with maternal transmission of parasites	June 24, 2013	99003	Regular Oral Presentation	Greenspoon  Philip Benjamin; M'Gonigle  Leithen.
809	inputFiles/Evolution-FinalInput(811)	2013	6	24	CanceledIncreased costs of asymmetric  multi-player mutualisms: is outweighing costs with benefits the answer?	June 24, 2013	99004	Regular Oral Presentation	Lee  Caitlin E.; Cruzan  Mitchell.
810	inputFiles/Evolution-FinalInput(812)	2013	6	24	Coevolution and Mullerian mimicry in Heliconius butterflies: new evidence from co-phylogeny  divergence dating and phylogeography	June 24, 2013	99005	Regular Oral Presentation	Hoyal Cuthill  Jennifer; Charleston  Michael.
811	inputFiles/Evolution-FinalInput(813)	2013	6	24	Uncharted territory in the pea aphid-defensive symbiont system: superinfections and strain diversity	June 24, 2013	99006	Regular Oral Presentation	Russell  Jacob; Smith  Andrew; Oliver  Kerry.
812	inputFiles/Evolution-FinalInput(814)	2013	6	24	Understanding the impact of Helitrons on the genome architecture and transcriptome of little brown bat	June 24, 2013	109001	Regular Oral Presentation	Thomas  Jainy; Philips  Caleb; Baker  Robert; Pritham  Ellen.
813	inputFiles/Evolution-FinalInput(815)	2013	6	24	Evolutionary genomics of adaptation in a thermophilic cyanobacterium	June 24, 2013	109002	Regular Oral Presentation	Miller  Scott; Wall  Chris.
814	inputFiles/Evolution-FinalInput(816)	2013	6	24	The evolution of genomic architecture: exploring the origins of an adaptive wing pattern supergene in Heliconius butterflies	June 24, 2013	109003	Regular Oral Presentation	Huber  Barbara; Whibley  Annabel; Le Poul  Yann; Baxter  Simon; Wirth  Thierry; Joron  Mathieu.
815	inputFiles/Evolution-FinalInput(817)	2013	6	24	Adaptation to seasonality in Drosophila	June 24, 2013	109004	Regular Oral Presentation	Schmidt  Paul.
816	inputFiles/Evolution-FinalInput(818)	2013	6	24	Some Like It Hot: The Role of the Tumor Necrosis Factor Receptor In Heat Stressed Corals	June 24, 2013	109005	Regular Oral Presentation	Traylor-Knowles  Nikki; Palumbi  Stephen.
817	inputFiles/Evolution-FinalInput(819)	2013	6	24	Why can't beetles grow bigger? Evolutionary constraints limit response to selection for larger larvae	June 24, 2013	109006	Regular Oral Presentation	Irwin  Kristen; Carter  Patrick A..
818	inputFiles/Evolution-FinalInput(820)	2013	6	24	Comparing contributions to reproductive isolation for intact and collapsed stickleback species pairs	June 24, 2013	110001	Regular Oral Presentation	Lackey  Alycia; Boughman  Jenny.
819	inputFiles/Evolution-FinalInput(821)	2013	6	24	Qualitative changes in mate-attracting calls and shifts in female preferences: immediate effects of polyploidy per se in Hyla chrysoscelis treefrogs.	June 24, 2013	110002	Regular Oral Presentation	Tucker  Mitch; Gerhardt  H. Carl.
820	inputFiles/Evolution-FinalInput(822)	2013	6	24	Interspecific variation in male genital morphology has multiple reproductive consequences in Drosophila	June 24, 2013	110003	Regular Oral Presentation	Frazee  Stephen R.; Masly  John P..
821	inputFiles/Evolution-FinalInput(823)	2013	6	24	Divergent spectral sensitivities between marine and freshwater threespined stickleback	June 24, 2013	110004	Regular Oral Presentation	Veen  Thor; Rennison  Diana; Owens  Gregory; Schluter  Dolph.
822	inputFiles/Evolution-FinalInput(824)	2013	6	24	Identifying the genetic basis of	June 24, 2013	110005	between Aquilegia formosa and A. pubescens using	high-throughput genomic sequencing
823	inputFiles/Evolution-FinalInput(825)	2013	6	24	Symbiotic variation across the ants: patterns  causes  and implications	June 24, 2013	111001	Regular Oral Presentation	Russell  Jacob; Hu  Yi; Lukasik  Piotr; Moreau  Corrie.
824	inputFiles/Evolution-FinalInput(826)	2013	6	24	Molecular Analysis of Wolbachia Invasions in Drosophila simulans	June 24, 2013	111002	Regular Oral Presentation	Xu  Chenling.
825	inputFiles/Evolution-FinalInput(827)	2013	6	24	CanceledPartner Associations within an Environmentally-Acquired Insect-Bacteria Symbiosis	June 24, 2013	111003	Regular Oral Presentation	Garcia  Justine; Laughton  Alice; Malik  Zayir; Parker  Benjamin; Trincot  Claire; Chiang  Stephanie; Chung  Euisun; Gerardo  Nicole.
826	inputFiles/Evolution-FinalInput(828)	2013	6	24	Partner Associations within an Environmentally-Acquired Insect-Bacteria Symbiosis	June 24, 2013	111004	Regular Oral Presentation	Garcia  Justine; Laughton  Alice; Malik  Zayir; Parker  Benjamin James; Trincot  Claire; Chiang  Stephanie; Chung  Euisun; Gerardo  Nicole.
827	inputFiles/Evolution-FinalInput(829)	2013	6	24	The diversity and evolution of symbiotic bacteria of the New World army ants (Formicidae: Ecitoninae)	June 24, 2013	111005	Regular Oral Presentation	Lukasik  Piotr; Kronauer  Daniel; Hu  Yi; Moreau  Corrie; O'Donnell  Sean; Russell  Jacob.
828	inputFiles/Evolution-FinalInput(830)	2013	6	24	A likelihood framework for combining selective models for the evolution of color polymorphism	June 24, 2013	111006	Regular Oral Presentation	Kraemer  Andrew; Serb  Jeanne; Adams  Dean.
829	inputFiles/Evolution-FinalInput(831)	2013	6	24	Gene duplication and the evolution of environmental sensitivity	June 24, 2013	112001	Regular Oral Presentation	Donohue  Kathleen.
830	inputFiles/Evolution-FinalInput(832)	2013	6	24	Assimilate this! Experimental evolution of phenotypic plasticity under heat stress in the nematode Caenorhabditis remanei	June 24, 2013	112002	Regular Oral Presentation	Sikkink  Kristin; Reynolds  Rose; Ituarte  Catherine; Cresko  William; Phillips  Patrick.
831	inputFiles/Evolution-FinalInput(833)	2013	6	24	Another reason to grow big in the cold? Reproductive allometry explains the temperature-size rule in a Physid snail	June 24, 2013	112003	Regular Oral Presentation	Arendt  Jeffrey.
832	inputFiles/Evolution-FinalInput(834)	2013	6	24	Relaxed Genetic Constraint is Ancestral to the Evolution of Phenotypic Plasticity	June 24, 2013	112004	Regular Oral Presentation	Pfennig  David; Leichty  Aaron; Jones  Corbin; Pfennig  Karin.
833	inputFiles/Evolution-FinalInput(835)	2013	6	24	Development of Fear: Effects of an intraguild predator on phenotypic plasticity in the threespine stickleback (Gasterosteus aculeatus)	June 24, 2013	112005	Regular Oral Presentation	Miller  Sara E; Schluter  Dolph.
834	inputFiles/Evolution-FinalInput(836)	2013	6	24	Evolution of the extended phenotype in plants: co-influences of plant and microenvironment.	June 24, 2013	112006	Regular Oral Presentation	Tonsor  Stephen J; Wolfe  Marnin; Zhang  Nana.
835	inputFiles/Evolution-FinalInput(837)	2013	6	24	The evolution of horizontal gene transfer in Aeromonas	June 24, 2013	113001	Regular Oral Presentation	Brokaw  Joshua Michael; Huddleston  Jennifer R.; Zak  John C.; Jeter  Randall M..
836	inputFiles/Evolution-FinalInput(838)	2013	6	24	Dynamics of Alternative Pathways to Compensatory Substitution	June 24, 2013	113002	Regular Oral Presentation	Nasrallah  Chris.
837	inputFiles/Evolution-FinalInput(839)	2013	6	24	Estimating evolutionary parameters and haplotypes simultaneouslyusing short-read sequences derived from genetically variable populations	June 24, 2013	113003	Regular Oral Presentation	Wu  Steven; Sukumaran  Jeet; Ding  Yuantong; Rodrigo  Allen.
838	inputFiles/Evolution-FinalInput(840)	2013	6	24	Fast selection of multi-gene models of molecular evolution	June 24, 2013	113004	Regular Oral Presentation	Darriba  Diego; Taboada  Guillermo; Doallo  Ramon; Posada  David.
839	inputFiles/Evolution-FinalInput(841)	2013	6	24	Evolutionary analyses using reconstructed haplotypes from next-generation sequencing of mixed samples: an evaluation of current programs	June 24, 2013	113005	Regular Oral Presentation	Ding  Yuantong; Wu  Steven; Sukumaran  Jeet; McConnell  Christie ; Rodrigo  Allen.
840	inputFiles/Evolution-FinalInput(842)	2013	6	24	The Partnership for Undergraduate Life Science Education (PULSE): Activities in Support of Vision and Change Recommendations at the Department Level and Above	June 24, 2013	114001	Regular Oral Presentation	Romano  Sandra.
841	inputFiles/Evolution-FinalInput(843)	2013	6	24	Authentic Inquiry in Organismal Biology Using the Animal Diversity Web	June 24, 2013	114002	Regular Oral Presentation	Dewey  Tanya; Myers  Phil; Espinosa  Roger; Hammond III  George S.; Jones  Patricia.
842	inputFiles/Evolution-FinalInput(844)	2013	6	24	Teaching andLearning with Digital Evolution Software: Linking Implementation to Student Assessment Outcomes	June 24, 2013	114003	Regular Oral Presentation	Lark  Amy; Johnson  Wendy; Mead  Louise; Smith  James; Richmond  Gail; Pennock  Robert T..
843	inputFiles/Evolution-FinalInput(845)	2013	6	24	CanceledUsing Mobile Technology and Real Data to Teach Evolution and Ecology to Secondary School Students	June 24, 2013	114004	Regular Oral Presentation	Seiter  Sarah; Wyner  Yael.
844	inputFiles/Evolution-FinalInput(846)	2013	6	24	A simulation-based approach to teaching population genetics: The R Programming Language as a teaching platform	June 24, 2013	114005	Regular Oral Presentation	Cochrane  Bruce.
845	inputFiles/Evolution-FinalInput(847)	2013	6	24	Mechanisms and consequences of adaptation to an extreme geothermal environment in monkeyflowers	June 24, 2013	115001	Regular Oral Presentation	Fishman  Lila.
846	inputFiles/Evolution-FinalInput(848)	2013	6	24	Next generation analysis of the genetic basis of adaptation to soil aluminum in a wild grass at local and regional scales.	June 24, 2013	115002	Regular Oral Presentation	Gould  Billie; McCouch  Susan; Geber  Monica.
847	inputFiles/Evolution-FinalInput(849)	2013	6	24	Genome-wide association study in Arabidopsis thaliana of seed oil melting point  a widespread adaptive trait in plants	June 24, 2013	115003	Regular Oral Presentation	Pelc  Sandra E; Reba  A.; Wright  Sara J.; Linder  C. Randal.
848	inputFiles/Evolution-FinalInput(850)	2013	6	24	Range-wide differentiation in wild sunflower: Single nucleotide polymorphisms and common garden phenotypes	June 24, 2013	115004	Regular Oral Presentation	McAssey  Edward; Burke  John.
849	inputFiles/Evolution-FinalInput(851)	2013	6	24	Genetic differentiation of locally adapted Arabidopsis populations at drought-response quantitative trait loci.	June 24, 2013	115005	Regular Oral Presentation	Mojica  Julius; McKay  John.
850	inputFiles/Evolution-FinalInput(852)	2013	6	24	Parallel gene breakdown in Penstemon	June 24, 2013	115006	Regular Oral Presentation	Wessinger  Carolyn; Rausher  Mark D.
851	inputFiles/Evolution-FinalInput(853)	2013	6	24	Plastome phylogenetics of Populus reveals unexpectedly deep divergence between sister species	June 24, 2013	116001	Regular Oral Presentation	Huang  Daisie; Cronk  Quentin.
852	inputFiles/Evolution-FinalInput(854)	2013	6	24	Strawberry (Fragaria) phylogenomics: Establishing the framework to detect polyploid speciation	June 24, 2013	116002	Regular Oral Presentation	Syring  John; Liston  Aaron; Cronn  Richard; Rosenberg  Noah.
853	inputFiles/Evolution-FinalInput(855)	2013	6	24	Macroalgal Flora of the Bermuda Islands: Cryptic Diversity  Morphological Plasticity and Novel Species	June 24, 2013	116003	Regular Oral Presentation	Popolizio  Thea; Schneider  Craig; Lane  Christopher.
854	inputFiles/Evolution-FinalInput(856)	2013	6	24	Coalescent-based species delimitation in a recently diverged lineage: a case study using multiple methods	June 24, 2013	116004	Regular Oral Presentation	Jacobs  Sarah; Kristofferson  Casey; Uribe-Convers  Simon; Tank  David.
855	inputFiles/Evolution-FinalInput(857)	2013	6	24	Outcome-based selection of novel oomycete phylogenetic markers from genome sequences	June 24, 2013	116005	Regular Oral Presentation	Spies  Chris; Rodrigue  Nicolas; Adhikari  Bishwo; Hamilton  John; Buell  Robin; Borhan  Hossein; Links  Matthew; Tisserat  Ned; Levesque  Andre.
856	inputFiles/Evolution-FinalInput(858)	2013	6	24	Moving toward a systematic revision of the genus Symbiodinium  the intracellular symbiont of corals	June 24, 2013	116006	Regular Oral Presentation	Parkinson  John; Coffroth  Mary Alice; Baums  Iliana; LaJeunesse  Todd.
857	inputFiles/Evolution-FinalInput(859)	2013	6	24	Genetic drift outweighs natural selection at toll-like receptor (TLR) immunity genes in a reintroduced population of a threatened species	June 24, 2013	117001	Regular Oral Presentation	Grueber  Catherine; Wallis  Graham; Jamieson  Ian.
858	inputFiles/Evolution-FinalInput(860)	2013	6	24	Phylogeography and conservation of the salamander Plethodon serratus across four isolated regions of the southeastern US	June 24, 2013	117002	Regular Oral Presentation	Newman  Catherine; Austin  Christopher.
859	inputFiles/Evolution-FinalInput(861)	2013	6	24	Origins of Low-elevation Red Foxes in the American West	June 24, 2013	117003	Regular Oral Presentation	Volkmann  Logan; Statham  Mark; Sacks  Ben; Mooers  Arne.
860	inputFiles/Evolution-FinalInput(862)	2013	6	24	Comparing four species delimitationmethods applied to a DNA barcode data set of insect larvae for use in routine bioassessment	June 24, 2013	117004	Regular Oral Presentation	White  Bryan; Pilgrim  Erik; Boykin  Laura; Stein  Eric; Mazor  Raphael.
861	inputFiles/Evolution-FinalInput(863)	2013	6	24	The phylogeographic power of sex at the species-level boundary	June 24, 2013	118001	Regular Oral Presentation	Vazquez Miranda  Hernan.
862	inputFiles/Evolution-FinalInput(864)	2013	6	24	Island-like divergence on Florida's sand ridges - the case of a trap-jaw ant	June 24, 2013	118002	Regular Oral Presentation	Sorger  Daniela Magdalena.
863	inputFiles/Evolution-FinalInput(865)	2013	6	24	Multilocus Phylogeography of Thylamys Mouse Opossums from the Southern Andes	June 24, 2013	118003	Regular Oral Presentation	Giarla  Thomas; Jansa  Sharon.
864	inputFiles/Evolution-FinalInput(866)	2013	6	24	Molecular phylogenetics and morphometrics reveal cryptic diversity in Speckled Dace (Rhinichthys osculus) from Oregon's Great Basin region.	June 24, 2013	118004	Regular Oral Presentation	Hoekzema  Kendra; Sidlauskas  Brian.
865	inputFiles/Evolution-FinalInput(867)	2013	6	24	Three routes to cryptic species: stasis  parallelism and convergence in Mastigias jellyfish	June 24, 2013	118005	Regular Oral Presentation	Swift  Holly; Gomez-Daglio  Liza; Dawson  Michael N.
866	inputFiles/Evolution-FinalInput(868)	2013	6	24	Living on a volcano's edge: Genetic isolation of an extremophile terrestrial metazoan	June 24, 2013	118006	Regular Oral Presentation	Cunha  Luis; Montiel  R; Novo  M; Orozco-terWengel  P; Rodrigues  A; Morgan  AJ; Kille  P.
867	inputFiles/Evolution-FinalInput(869)	2013	6	24	A panacea for peer review?	June 24, 2013	119001	Lightning Oral Presentation	Vines  Timothy.
868	inputFiles/Evolution-FinalInput(870)	2013	6	24	Genome-wide estimates of transposable element transposition and deletion rates in Drosophila melanogaster	June 24, 2013	119002	Lightning Oral Presentation	Song  Michael; Schrider  Daniel; Hahn  Matthew; Schaack  Sarah.
869	inputFiles/Evolution-FinalInput(871)	2013	6	24	Gene expression in Burmese pythons sheds light on the evolution of venom gene families	June 24, 2013	119003	Lightning Oral Presentation	Shaney  Kyle; Schield  Drew; Card  Daren; Reyes-Velasco  Jacobo; Mackessy  Stephen P. ; Castoe  Todd A..
870	inputFiles/Evolution-FinalInput(872)	2013	6	24	Illuminating dark matter in vertebrate genomes using P-clouds for repeat discovery	June 24, 2013	119004	Lightning Oral Presentation	Ruggiero  Robert; Todd  Castoe; Kathryn  Hall; Jaime   Morano; David  Pollock.
