rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
1413	inputFiles/newspapers20081121to20090131_1000-1499(444)	2008	12	29	George F. Will: Federal government now permeates the economy with politics  	December 29, 2008 Monday 	Contra Costa Times (California) 	797 words  	MASSACHUSETTS, USA (79%) UNITED STATES (94%)  	OPINION  	EDITORIALS and OPINIONS (91%); POLITICS (90%); US FEDERAL GOVERNMENT (90%); FOOD PRICES (89%); AGRICULTURAL PRICES (89%); AUTOMAKERS (87%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (87%); INTERVIEWS (78%); US DEMOCRATIC PARTY (76%); POLITICAL PARTIES (75%	Newspaper  	
1414	inputFiles/newspapers20081121to20090131_1000-1499(447)	2008	12	29	LETTERS TO THE EDITOR  	December 29, 2008 Monday 	Contra Costa Times (California) 	688 words  	SAN FRANCISCO BAY AREA, CA, USA (93%); SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (93%); MISSISSIPPI, USA (79%); LOUISIANA, USA (79%) UNITED STATES (93%)  	MY TOWN; Alameda; Letters; News; Local  	LETTERS and COMMENTS (92%); TAXES and TAXATION (90%); POLITICAL PARTIES (90%); SOCIAL SECURITY (90%); OIL and GAS INDUSTRY (90%); TAX LAW (90%); US PRESIDENTS (90%); US REPUBLICAN PARTY (90%); LEGISLATIVE BODIES (89%); MUSIC (89%); LEGISLATORS (89%);	Newspaper  	
1415	inputFiles/newspapers20081121to20090131_1000-1499(448)	2008	12	29	George F. Will: Federal government now permeates the economy with politics  	December 29, 2008 Monday 	Contra Costa Times (California) 	744 words  	MASSACHUSETTS, USA (79%) UNITED STATES (94%)  	OPINION  	EDITORIALS and OPINIONS (91%); POLITICS (90%); US FEDERAL GOVERNMENT (90%); FOOD PRICES (89%); AGRICULTURAL PRICES (89%); AUTOMAKERS (87%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (87%); INTERVIEWS (78%); AGRICULTURE DEPARTMENTS (77%); US DEMOCRATIC PART	Newspaper  	
1416	inputFiles/newspapers20081121to20090131_1000-1499(449)	2008	12	29	EDITORIAL: Obama's choice of Rick Warren is a good one  	December 29, 2008 Monday 	The Decatur Daily (Alabama)  	354 words  	ALABAMA, USA (92%); CALIFORNIA, USA (79%) UNITED STATES (92%)  	COMMENTARY  	RELIGION (93%); EDITORIALS and OPINIONS (91%); GAYS and LESBIANS (90%); CHRISTIANS and CHRISTIANITY (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); CAMPAIGNS and ELECTIONS (78%); US PRESIDENTIAL ELECTIONS (78%); SAME SEX MARRIAGE and UNIONS (77%); US R	Newspaper  	
1417	inputFiles/newspapers20081121to20090131_1000-1499(450)	2008	12	29	The Fresno Bee, Calif., Marek Warszawski column: Of Fresno, failure and Falcons too  	December 29, 2008 Monday 	The Fresno Bee (California)  	537 words  	SAN FRANCISCO, CA, USA (79%); NEW YORK, NY, USA (52%) CALIFORNIA, USA (92%); UTAH, USA (79%); NEW YORK, USA (79%) UNITED STATES (92%)  	STATE AND REGIONAL NEWS  	ICE HOCKEY (90%); WINTER SPORTS (90%); SPORTS and RECREATION (89%); BASEBALL (89%); SPORTS (89%); AMERICAN FOOTBALL (87%); STADIUMS and ARENAS (77%); SPORTS and RECREATION EVENTS (77%); ATHLETES (77%); BASKETBALL (77%); GLACIERS and ICEBERGS (76%); J	Newspaper  	
1418	inputFiles/newspapers20081121to20090131_1000-1499(451)	2008	12	29	Fate of lesser prairie chickens tied to habitat  	December 29, 2008 Monday 	The Hays Daily News (Kansas)  	933 words  	KANSAS, USA (96%); TEXAS, USA (92%); NEW MEXICO, USA (92%) UNITED STATES (96%)  	LIFESTYLE  	BIRDS (90%); ENDANGERED SPECIES (90%); WILDLIFE CONSERVATION (90%); BIOLOGY (90%); WILDLIFE (90%); WIND ENERGY (89%); NATURAL GAS and ELECTRIC UTILITIES (86%); OIL and GAS INDUSTRY (86%); ECOLOGY and ENVIRONMENTAL SCIENCE (78%); AGRICULTURE and ENVIR	Newspaper  	
1419	inputFiles/newspapers20081121to20090131_1000-1499(452)	2008	12	29	High temperatures break record  	December 29, 2008 Monday 	Hendricks County Flyer (Avon, Indiana)  	477 words  	INDIANAPOLIS, IN, USA (88%) INDIANA, USA (91%) UNITED STATES (91%)  	STATE AND REGIONAL NEWS  	WEATHER (91%); CLIMATOLOGY (90%); EARTH and ATMOSPHERIC SCIENCE (90%); GLOBAL WARMING (90%); METEOROLOGY (90%); FLOODS and FLOODING (89%); RIVERS (69%)  	Newspaper  	
1420	inputFiles/newspapers20081121to20090131_1000-1499(453)	2008	12	29	Texas Legislature could be going 'green': Priorities in upcoming session may include renewable energy, environmental jobs  	December 29, 2008 Monday 	The Houston Chronicle (Texas)  	733 words  	HOUSTON, TX, USA (73%) TEXAS, USA (97%); CALIFORNIA, USA (93%) UNITED STATES (97%)  	STATE AND REGIONAL NEWS  	EMISSIONS (90%); CLIMATE CHANGE (90%); LEGISLATIVE BODIES (90%); ENERGY and ENVIRONMENT (90%); GLOBAL WARMING (90%); SOLAR ENERGY (90%); RENEWABLE ENERGY (90%); ELECTRIC POWER PLANTS (90%); ENERGY DEVELOPMENT PROGRAMS (90%); LEGISLATORS (90%); NATURA	Newspaper  	
1421	inputFiles/newspapers20081121to20090131_1000-1499(454)	2008	12	29	Frigid fundraising heats up  	December 29, 2008 Monday   3 STAR R.O. EDITION	The Houston Chronicle 	273 words  	MAINE, USA (94%); ATLANTIC OCEAN (79%) UNITED STATES (94%)  	A; Pg. 2  	FUNDRAISING (92%); SPECIAL OLYMPICS and PARALYMPICS (89%); OLYMPICS (76%); GLOBAL WARMING (72%); ENVIRONMENT and NATURAL RESOURCES (69%); PRIMARY and SECONDARY SCHOOL TEACHERS (53%) nation  	Newspaper  	LiNeBrEaKPhoto: CHILLY DIP: Participants in the 19th annual Lobster Dip run out of the Atlantic Ocean in Old Orchard Beach, Maine, on Jan. 1, 2007. JOEL PAGE : ASSOCIATED PRESS FILE 
1422	inputFiles/newspapers20081121to20090131_1000-1499(455)	2008	12	29	Legislators likely will see energy on agenda;  Obama's vow to cap emissions a driving force 	December 29, 2008 Monday   3 STAR R.O. EDITION	The Houston Chronicle 	658 words  	AUSTIN, TX, USA (79%); HOUSTON, TX, USA (73%) TEXAS, USA (96%); CALIFORNIA, USA (93%) UNITED STATES (96%)  	B; Pg. 1 MetFront  	EMISSIONS (90%); CLIMATE CHANGE (90%); LEGISLATIVE BODIES (90%); FOSSIL FUEL POWER PLANTS (90%); ENERGY and ENVIRONMENT (90%); GLOBAL WARMING (90%); SOLAR ENERGY (90%); RENEWABLE ENERGY (90%); ELECTRIC POWER PLANTS (90%); ENERGY DEVELOPMENT PROGRAMS 	Newspaper  	
1423	inputFiles/newspapers20081121to20090131_1000-1499(456)	2008	12	29	Thinning California's forests reduces wildfire disasters  	December 29, 2008 Monday 	Inland Valley Daily Bulletin (Ontario, CA) 	758 words  	CALIFORNIA, USA (94%) UNITED STATES (94%)  	OPINION  	FORESTS and WOODLANDS (91%); FOREST FIRES (90%); EMISSIONS (90%); CLIMATE CHANGE (90%); FIRES (90%); EDITORIALS and OPINIONS (90%); NATURAL DISASTERS (78%); HISTORY (78%); AIR POLLUTION (74%); GLOBAL WARMING (74%); MOTOR VEHICLES (66%)  	Newspaper  	
1424	inputFiles/newspapers20081121to20090131_1000-1499(457)	2008	12	29	Oak Ridge National Laboratory staff keeps growing  	December 29, 2008 Monday 	The Knoxville News-Sentinel (Tennessee)  	475 words  	TENNESSEE, USA (92%) UNITED STATES (92%)  	BUSINESS AND FINANCIAL NEWS  	TEST LABORATORIES (90%); TRENDS (90%); RECESSION (90%); ECONOMIC NEWS (90%); RESEARCH INSTITUTES (90%); RECRUITMENT and HIRING (89%); RESEARCH (89%); EXPERIMENTATION and RESEARCH (88%); CLIMATE CHANGE (77%); RETIREMENT and RETIREES (76%); CLIMATOLOGY	Newspaper  	
1425	inputFiles/newspapers20081121to20090131_1000-1499(458)	2008	12	29	Government to step up energy conservation program next year  	December 29, 2008 Monday 	The Manila Times (Philippines)  	477 words  	PHILIPPINES (79%)  	BUSINESS AND FINANCIAL NEWS  	ENERGY DEVELOPMENT PROGRAMS (91%); CONSUMPTION (90%); OIL and GAS CONSUMPTION (90%); ELECTRIC POWER INDUSTRY (90%); ENERGY DEPARTMENTS (90%); OIL and GAS PRICES (78%); EMISSIONS (78%); CLIMATE CHANGE (77%); RESEARCH REPORTS (75%); IMPORT TRADE (64%) 	Newspaper  	
1426	inputFiles/newspapers20081121to20090131_1000-1499(459)	2008	12	29	Balmy Day Is a Breath Of Spring  	December 29, 2008 Monday   Late Edition - Final	The New York Times 	508 words  	NEW YORK, NY, USA (95%) NEW YORK, USA (95%) UNITED STATES (95%)  	Section A; Column 0; Metropolitan Desk; Pg. 20  	GLOBAL WARMING (89%); SPORTS and RECREATION FACILITIES and VENUES (71%); BIRDS (67%); TENNIS (63%); SPORTS (63%)  	Newspaper  	
1427	inputFiles/newspapers20081121to20090131_1000-1499(460)	2008	12	29	Bjork ... Venture Capitalist?  	December 29, 2008 Monday   Late Edition - Final	The New York Times 	312 words  	REYKJAVIK, ICELAND (90%) ICELAND (96%)  	Section B; Column 0; Business/Financial Desk; BITS; Pg. 5  	VENTURE CAPITAL (92%); MUSIC (91%); CELEBRITIES (90%); ENVIRONMENTALISM (90%); ENVIRONMENT and NATURAL RESOURCES (87%); MUSIC INDUSTRY (78%); ARTISTS and PERFORMERS (78%); CLIMATE CHANGE (73%); RENEWABLE ENERGY (68%); SINGERS and MUSICIANS (78%); ECO	Newspaper  	LiNeBrEaKPHOTO (PHOTOGRAPH BY AGENCE FRANCE-PRESSE -- GETTY IMAGES)                                                 
1428	inputFiles/newspapers20081121to20090131_1000-1499(461)	2008	12	29	BAILING OUT THE AUTO INDUSTRY A curious confidence in government competence  	December 29, 2008 Monday   Sunrise Edition	The Oregonian (Portland, Oregon) 	728 words  	MASSACHUSETTS, USA (79%) UNITED STATES (94%)  	Editorial; Pg. ETP  	POLITICS (90%); EDITORIALS and OPINIONS (90%); FOOD PRICES (89%); AGRICULTURAL PRICES (89%); AUTOMAKERS (87%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (87%); US FEDERAL GOVERNMENT (76%); US DEMOCRATIC PARTY (76%); POLITICAL PARTIES (75%); US POLITICAL PA	Newspaper  	
1429	inputFiles/newspapers20081121to20090131_1000-1499(462)	2008	12	29	Saving private forests  	December 29, 2008 Monday   Sunrise Edition	The Oregonian (Portland, Oregon) 	579 words  	PORTLAND, OR, USA (73%) OREGON, USA (95%) UNITED STATES (95%); BRAZIL (79%)  	Editorial; Pg. A10  	EDITORIALS and OPINIONS (90%); FORESTS and WOODLANDS (90%); FORESTRY and ENVIRONMENT (90%); ENVIRONMENT and NATURAL RESOURCES (90%); LOGGING INDUSTRY (90%); FORESTRY and LOGGING (90%); ENVIRONMENTALISM (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS 	Newspaper  	
1430	inputFiles/newspapers20081121to20090131_1000-1499(463)	2008	12	29	2 to pay tribute at King events  	December 29, 2008 Monday 	The Pantagraph (Bloomington, Illinois)  	480 words  	CHICAGO, IL, USA (72%) ILLINOIS, USA (92%) UNITED STATES (93%); JAPAN (79%)  	STATE AND REGIONAL NEWS  	STUDENTS and STUDENT LIFE (90%); ENERGY and ENVIRONMENT (89%); AFRICAN AMERICANS (89%); COLLEGES and UNIVERSITIES (89%); FESTIVALS (78%); EMISSIONS (78%); HUMAN RESOURCES (78%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (78%); ENVIRONMENT and NATURAL 	Newspaper  	
1431	inputFiles/newspapers20081121to20090131_1000-1499(464)	2008	12	29	JOHNSON-STYLE POLITICS;  THE AUTO INDUSTRY WILL GET A TASTE OF GREAT SOCIETY MEDDLING 	December 29, 2008 Monday   SOONER EDITION	Pittsburgh Post-Gazette (Pennsylvania) 	796 words  	MASSACHUSETTS, USA (79%) UNITED STATES (94%)  	EDITORIAL; Pg. B-7  	POLITICS (90%); EDITORIALS and OPINIONS (90%); FOOD PRICES (89%); AGRICULTURAL PRICES (89%); AUTOMAKERS (87%); AUTOMOTIVE INDUSTRY and ENVIRONMENT (87%); US POLITICAL PARTIES (79%); US DEMOCRATIC PARTY (79%); INTERVIEWS (78%); US FEDERAL GOVERNMENT (	Newspaper  	
1432	inputFiles/newspapers20081121to20090131_1000-1499(465)	2008	12	29	CLIMATE GOSPEL?  	December 29, 2008 Monday   SOONER EDITION	Pittsburgh Post-Gazette (Pennsylvania) 	245 words  	UNITED STATES (79%)  	EDITORIAL; LETTERS TO THE EDITOR; Pg. B-6  	LETTERS and COMMENTS (93%); CHILDREN (91%); CLIMATE CHANGE (90%); TRENDS (78%); ENVIRONMENT and NATURAL RESOURCES (77%); GLOBAL WARMING (77%); ENVIRONMENTALISM (77%); EDITORIALS and OPINIONS (55%)  	Newspaper  	
1433	inputFiles/newspapers20081121to20090131_1000-1499(466)	2008	12	29	EDITORIAL: Taking a stand  	December 29, 2008 Monday 	The Salt Lake Tribune (Utah)  	453 words  	UTAH, USA (95%) UNITED STATES (95%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); CLIMATOLOGY (77%); CLIMATE CHANGE (77%); WILDERNESS (77%); NATIONAL PARKS (77%); ENVIRONMENT and NATURAL RESOURCES (77%); INTERVIEWS (76%); LAND USE PLANNING (76%); ENVIRONMENTALISM (76%); AUCTIONS (75%); OIL and GAS LE	Newspaper  	
1434	inputFiles/newspapers20081121to20090131_1000-1499(467)	2008	12	29	Taking a stand  	December 29, 2008 Monday 	The Salt Lake Tribune 	383 words  	UTAH, USA (94%) UNITED STATES (94%)  	OPINION; Editorials  	EDITORIALS and OPINIONS (91%); CLIMATOLOGY (77%); CLIMATE CHANGE (77%); WILDERNESS (77%); NATIONAL PARKS (77%); ENVIRONMENT and NATURAL RESOURCES (77%); LAND USE PLANNING (76%); ENVIRONMENTALISM (76%); AUCTIONS (75%); OIL and GAS LEASES (75%); MINING	Newspaper  	
1435	inputFiles/newspapers20081121to20090131_1000-1499(469)	2008	12	29	Myrtle Beach reaches record high temperature  	December 29, 2008 Monday 	The Sun News (Myrtle Beach, South Carolina)  	569 words  	NORTH CAROLINA, USA (92%); SOUTH CAROLINA, USA (79%) UNITED STATES (92%)  	STATE AND REGIONAL NEWS  	WEATHER (91%); ARRESTS (90%); CLIMATE CHANGE (90%); BEACHES (89%); CRIMINAL OFFENSES (87%); ILLEGAL PROSTITUTION (87%); LAW ENFORCEMENT (72%); PROSTITUTION (72%); POLICE FORCES (67%); SMOKING (65%)  	Newspaper  	
1436	inputFiles/newspapers20081121to20090131_1000-1499(470)	2008	12	29	CARBON LIMITS, YES; ENERGY SUBSIDIES, NO  	December 29, 2008 Monday 	WALL STREET JOURNAL ABSTRACTS 	62 words  	UNITED STATES (79%)  	Section A; Column 1; Pg. 11  	RENEWABLE ENERGY (90%); EMISSIONS (90%); ENERGY and ENVIRONMENT (90%); GLOBAL WARMING (90%); SOLAR ENERGY (90%); NUCLEAR ENERGY (86%); NUCLEAR POWER PLANTS (85%); ELECTRIC POWER PLANTS (84%); TAXES and TAXATION (84%) Weather; Global Warming; Electric	Abstract  	
1437	inputFiles/newspapers20081121to20090131_1000-1499(471)	2008	12	29	Californians Shape Up as Force on Environmental Policy  	December 29, 2008 Monday   Suburban Edition	The Washington Post 	1277 words  	LOS ANGELES, CA, USA (90%); SAN FRANCISCO BAY AREA, CA, USA (79%) CALIFORNIA, USA (95%) UNITED STATES (95%)  	A-SECTION; Pg. A03  	PUBLIC POLICY (91%); POLITICAL PARTIES (91%); US DEMOCRATIC PARTY (91%); POLITICS (90%); ENERGY and ENVIRONMENT (90%); US FEDERAL GOVERNMENT (90%); ENVIRONMENT and NATURAL RESOURCES (90%); LEGISLATION (89%); CAUCUSES (89%); CLIMATE CHANGE (89%); LEGI	Newspaper  	IMAGE IMAGE IMAGE; Associated Press Photos; House Energy and Commerce Committee Chairman Henry Waxman, House Speaker Nancy Pelosi, and Senate Environment and Public Works Committee Chairman Barbara Boxer are among the California Democrats who could b
1438	inputFiles/newspapers20081121to20090131_1000-1499(472)	2008	12	28	'On the verge of an energy revolution'  	December 28, 2008 Sunday 	The Charleston Gazette (West Virginia)  	503 words  	CHARLESTON, WV, USA (90%) WEST VIRGINIA, USA (93%) UNITED STATES (93%); JAPAN (79%); CHINA (79%); EUROPEAN UNION (53%); EUROPEAN UNION MEMBER STATES (53%)  	STATE AND REGIONAL NEWS  	RESEARCH REPORTS (90%); EMISSIONS (90%); COAL FIRED PLANTS (90%); CLIMATE CHANGE (90%); POWER PLANTS (89%); ELECTRIC POWER PLANTS (89%); CLEAN COAL TECHNOLOGY (89%); COAL INDUSTRY (78%); FOSSIL FUEL POWER PLANTS (78%); RESEARCH and DEVELOPMENT (78%);	Newspaper  	
1439	inputFiles/newspapers20081121to20090131_1000-1499(473)	2008	12	28	Minnesota's iconic moose are dying off: Scientists eye climate change as the primary reason the beloved animals are disappearing, writes the Tribune's Tim Jones  	December 28, 2008 Sunday 	Chicago Tribune (Illinois)  	1019 words  	CHICAGO, IL, USA (89%) MINNESOTA, USA (98%); MICHIGAN, USA (94%); MIDWEST USA (92%); ILLINOIS, USA (89%); LAKE SUPERIOR (79%) UNITED STATES (98%); NORTH AMERICA (79%)  	STATE AND REGIONAL NEWS  	CLIMATOLOGY (90%); SCIENCE NEWS (90%); SCIENCE and TECHNOLOGY (90%); CLIMATE CHANGE (90%); MAMMALS (90%); ENDANGERED SPECIES (90%); WILDLIFE (90%); ENVIRONMENT and NATURAL RESOURCES (89%); US FEDERAL GOVERNMENT (87%); TRENDS (76%); ECOLOGY and ENVIRO	Newspaper  	
1440	inputFiles/newspapers20081121to20090131_1000-1499(474)	2008	12	28	Byron Williams: If we allow politicians to oversimplify, they will do it  	December 28, 2008 Sunday 	Contra Costa Times (California) 	746 words  	UNITED STATES (93%)  	OPINION  	EDITORIALS and OPINIONS (91%); RELIGION (89%); FUNDAMENTALISM (88%); POLITICS (88%); CLIMATOLOGY (77%); SOCIOLOGY (77%); CREATIONISM (73%); MATH and SCIENCE EDUCATION (72%); BIOTECHNOLOGY and GENETIC SCIENCE (69%); STEM CELL RESEARCH (68%); CIVIL RIG	Newspaper  	
1441	inputFiles/newspapers20081121to20090131_1000-1499(477)	2008	12	28	RECLAIMING A SIMPLER LIFE;  Hard times will put consumers in self-sufficient mood, experts say 	December 28, 2008 Sunday   Home Final Edition	The Columbus Dispatch (Ohio) 	1104 words  	COLUMBUS, OH, USA (78%) OHIO, USA (78%) UNITED STATES (93%)  	FEATURES - HOME and GARDEN; Pg. 01I  	TRENDS (90%); GREEN MARKET (90%); SIMPLE LIVING (90%); MARKET RESEARCH (90%); ENERGY EFFICIENCY and CONSERVATION (90%); RECESSION (89%); ECONOMIC NEWS (89%); ENVIRONMENTALISM (89%); HOMEOWNERS (78%); CLIMATE CHANGE (78%); BUILDING RENOVATION (78%); E	Newspaper  	Photo, (1) WWW.MAGNUSSEN.COM , The Mobile Storage Cocktail table is part of the trend toward multifunctional furniture. , (2) C.R. LAINE , The stuffing in this chair is eco-friendly, another hot trend., (3) MARK EVANS / ISTOCK.COM , More people will 
1442	inputFiles/newspapers20081121to20090131_1000-1499(478)	2008	12	28	NEW YEAR NEW LAWS {SUBHEAD} Burden on businesses expected to be light  	December 28, 2008 Sunday   VALLEY EDITION	The Daily News of Los Angeles 	680 words  	LOS ANGELES, CA, USA (79%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	BUSINESS; Pg. A21  	LEGISLATION (90%); US STATE GOVERNMENT (90%); US FAMILY and MEDICAL LEAVE ACT (90%); PENSIONS and BENEFITS LAW (89%); WAGES and SALARIES (88%); FAMILY (87%); FAMILY LEAVE (86%); TEMPORARY EMPLOYMENT (86%); AIR QUALITY REGULATION (73%); HEALTH CARE PO	Newspaper  	6 photos  Photo: (1 -- 6) no caption (new laws) Photos from Staff and Wire Services 
1443	inputFiles/newspapers20081121to20090131_1000-1499(479)	2008	12	28	WVU aims to improve research status  	December 28, 2008 Sunday 	The Dominion Post (Morgantown, West Virginia)  	2951 words  	WEST VIRGINIA, USA (79%) UNITED STATES (79%)  	STATE AND REGIONAL NEWS  	COLLEGE and UNIVERSITY PROFESSORS (92%); COLLEGES and UNIVERSITIES (89%); RESEARCH (89%); RESEARCH and DEVELOPMENT (89%); PATENTS (84%); INTELLECTUAL PROPERTY LAW (84%); GEOLOGY and GEOPHYSICS (78%); EDUCATION (78%); COMPETITIVE INTELLIGENCE (78%); R	Newspaper  	
1444	inputFiles/newspapers20081121to20090131_1000-1499(480)	2008	12	28	The Fresno Bee, Calif., Marek Warszawski column: Of Fresno, failure and Falcons too  	December 28, 2008 Sunday 	The Fresno Bee (California)  	541 words  	SAN FRANCISCO, CA, USA (79%); NEW YORK, NY, USA (51%) CALIFORNIA, USA (92%); UTAH, USA (79%); NEW YORK, USA (79%) UNITED STATES (92%)  	STATE AND REGIONAL NEWS  	ICE HOCKEY (90%); WINTER SPORTS (90%); SPORTS and RECREATION (89%); BASEBALL (89%); SPORTS (89%); AMERICAN FOOTBALL (87%); STADIUMS and ARENAS (77%); SPORTS and RECREATION EVENTS (77%); ATHLETES (77%); BASKETBALL (77%); GLACIERS and ICEBERGS (76%); J	Newspaper  	
1445	inputFiles/newspapers20081121to20090131_1000-1499(481)	2008	12	28	Texas Legislature could be going 'green': Priorities in upcoming session may include renewable energy, environmental jobs  	December 28, 2008 Sunday 	The Houston Chronicle (Texas)  	772 words  	HOUSTON, TX, USA (73%) TEXAS, USA (97%); CALIFORNIA, USA (93%) UNITED STATES (97%)  	STATE AND REGIONAL NEWS  	EMISSIONS (90%); CLIMATE CHANGE (90%); LEGISLATIVE BODIES (90%); ENERGY and ENVIRONMENT (90%); GLOBAL WARMING (90%); SOLAR ENERGY (90%); RENEWABLE ENERGY (90%); ELECTRIC POWER PLANTS (90%); ENERGY DEVELOPMENT PROGRAMS (90%); LEGISLATORS (90%); NATURA	Newspaper  	
1446	inputFiles/newspapers20081121to20090131_1000-1499(482)	2008	12	28	EDITORIAL: China's miracle at middle age  	December 28, 2008 Sunday 	Japan Times (Tokyo)  	932 words  	TOKYO, JAPAN (65%); LONDON, ENGLAND (51%); NEW YORK, NY, USA (51%) SOUTH CHINA (79%); GUANGDONG, CHINA (58%); NEW YORK, USA (51%) CHINA (95%); JAPAN (92%); UNITED STATES (51%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); ECONOMIC GROWTH (78%); POVERTY RATES (77%); CLIMATE CHANGE (74%); FAMILY (73%); COMPANY EARNINGS (70%); SPECIAL ECONOMIC ZONES (69%); ECONOMIC NEWS (69%); POLITICAL PARTIES (67%); FOREIGN INVESTMENT (64%); ECONOMIC CRIS	Newspaper  	
1447	inputFiles/newspapers20081121to20090131_1000-1499(483)	2008	12	28	Moving into the unknown, with gusto  	December 28, 2008 Sunday 	Las Vegas Review-Journal (Nevada) 	673 words  	NEVADA, USA (92%) UNITED STATES (92%)  	D; Pg. 2D  	COLLEGE and UNIVERSITY SPORTS (76%); LIFE EXPECTANCY (76%); POWER PLANTS (71%); BASEBALL (71%); BASKETBALL (71%); ELECTRIC POWER PLANTS (71%); INSPECTIONS (68%); ENDOSCOPY (68%); SHOOTINGS (67%); COAL FIRED PLANTS (66%); FOSSIL FUEL POWER PLANTS (66%	Newspaper  	
1448	inputFiles/newspapers20081121to20090131_1000-1499(484)	2008	12	28	OPINION: So what good are prairie dogs? They won't chase sticks  	December 28, 2008 Sunday 	Muskogee Phoenix (Oklahoma)  	625 words  	DENVER, CO, USA (75%) OKLAHOMA, USA (94%); SOUTH DAKOTA, USA (79%); COLORADO, USA (75%) UNITED STATES (94%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); DOGS (90%); RODENTS (90%); AGRICULTURE DEPARTMENTS (88%); MAMMALS (78%); WILDLIFE CONSERVATION (78%); WILDLIFE (73%); ENDANGERED SPECIES (70%); THREATENED and SENSITIVE SPECIES (68%); RIVERS (60%); GLOBAL WARMING (60%) 	Newspaper  	
1449	inputFiles/newspapers20081121to20090131_1000-1499(485)	2008	12	28	BEST SELLERS: FICTION: Sunday, December 28th 2008  	December 28, 2008 Sunday   Late Edition - Final	The New York Times 	567 words  	NEW YORK, NY, USA (79%) NEW YORK, USA (79%) UNITED STATES (79%); IRAQ (74%)  	Section BR; Column 0; Book Review Desk; Pg. 18  	RETAILERS (91%); BOOK REVIEWS (90%); NOVELS and SHORT STORIES (78%); CHRISTMAS (78%); NEWSSTANDS (78%); BOOKSTORES (78%); GROCERY STORES and SUPERMARKETS (73%); DISCOUNT and CLUB STORES (72%); FAMILY (71%); PATHOLOGY (68%); CORONERS COURTS and OFFICE	Newspaper  	
